uid,sid
161,422
161,394
161,1001
161,1045
161,396
161,272
161,506
161,1410
161,397
161,861
161,619
161,1052
161,1640
161,1916
161,863
161,680
161,1002
161,398
161,513
161,176
161,1922
161,1248
161,399
161,1249
161,425
161,725
161,1056
161,1058
161,178
161,1827
161,1710
161,426
161,1200
161,686
161,1717
161,1902
161,1063
161,1769
161,1417
161,1711
161,688
161,1268
161,403
161,1120
161,318
161,1123
161,626
161,1420
161,1792
161,1641
161,1585
161,404
161,180
161,728
161,1129
161,1586
161,1423
161,1424
161,701
161,1070
161,1426
174,6
174,11
174,766
174,767
174,21
174,379
174,380
174,1222
174,617
174,1467
174,245
174,1280
174,110
174,1281
174,111
174,124
174,1231
174,145
174,154
174,1531
174,268
174,503
174,397
174,275
174,398
174,621
174,1922
174,399
174,1112
174,424
174,425
174,867
174,1060
174,1062
174,869
174,1577
174,1456
174,1654
174,1265
174,1331
174,1582
174,1545
174,1122
174,629
174,883
194,6
194,370
194,19
194,374
194,47
194,55
194,380
194,56
194,71
194,667
194,451
194,783
194,111
194,124
194,145
194,150
194,167
194,174
194,970
194,860
194,506
194,397
194,680
194,555
194,300
194,311
194,798
194,556
194,988
194,305
194,525
194,526
194,560
194,178
194,314
194,1302
194,686
194,805
194,568
194,569
194,571
194,1119
194,575
194,318
194,693
194,1664
194,626
194,1333
194,1126
194,404
194,320
194,1205
194,579
194,1339
194,581
194,704
194,181
194,583
194,706
194,1347
194,731
194,429
194,630
194,1146
194,588
194,185
194,1154
194,590
194,327
194,330
194,1164
194,1446
194,1217
194,1169
194,1805
194,1172
194,735
194,604
194,1182
39,6
39,986
39,839
39,840
39,901
39,362
39,17
39,203
39,20
39,912
39,23
39,529
39,530
303,197
303,205
303,374
303,221
303,760
303,383
303,1016
303,1935
303,669
303,1760
303,1247
303,424
303,1415
303,1711
303,1266
303,1420
175,356
175,213
175,216
175,218
175,477
175,42
175,52
175,54
175,55
175,381
175,69
175,105
175,1029
175,459
175,461
175,392
175,1042
175,468
175,398
175,399
175,401
175,1573
175,426
175,869
175,428
175,180
175,1644
175,405
175,322
175,325
175,431
172,0
172,12
172,288
172,15
172,21
172,27
172,53
172,55
172,58
172,67
172,71
172,419
172,124
172,256
172,495
172,167
172,309
172,511
172,300
172,305
172,525
172,867
172,314
172,873
316,2
316,3
316,4
316,12
316,370
316,288
316,289
316,15
316,371
316,27
316,29
316,772
316,409
316,410
316,379
316,53
316,54
316,55
316,58
316,59
316,413
316,416
316,67
316,124
316,145
316,167
316,396
316,680
316,300
316,314
316,1333
316,1082
316,994
316,180
316,181
316,1351
316,185
316,608
316,633
316,614
316,997
247,357
247,919
247,640
247,1847
247,288
247,1084
247,291
247,363
247,292
247,293
247,365
247,910
247,19
247,20
247,911
247,21
247,1108
247,913
247,207
247,407
247,27
247,529
247,408
247,1690
247,410
247,222
121,281
121,763
121,283
121,641
121,6
121,737
121,817
121,285
121,901
121,289
121,14
121,15
121,290
121,292
121,755
121,19
121,20
121,911
121,367
121,21
121,368
121,207
121,25
121,27
193,1106
193,355
193,356
193,926
193,6
193,369
193,901
193,360
193,370
193,288
193,528
193,371
193,374
193,46
193,222
193,47
193,647
193,380
193,56
193,59
193,60
193,62
193,1092
193,1477
193,384
193,1740
193,1742
193,79
193,80
193,782
193,83
193,1467
193,245
193,99
193,124
193,137
193,145
193,157
193,1756
193,1566
193,1506
193,677
193,1915
193,396
193,970
193,1241
193,397
193,275
193,863
193,680
193,1250
193,1058
193,1827
193,1062
193,1577
193,1654
193,688
193,1268
193,1202
193,1120
193,693
193,1129
193,1132
193,880
193,701
193,708
193,731
193,1352
193,185
327,527
327,12
327,289
327,815
327,912
327,1475
327,410
327,53
327,55
327,58
327,66
327,715
327,69
327,71
327,75
327,177
327,533
327,109
327,455
327,124
327,257
327,151
327,464
327,965
327,167
327,170
327,548
327,1198
327,1452
327,300
327,621
327,556
327,305
327,800
327,1324
327,562
327,314
327,983
327,1113
327,569
327,570
327,318
327,694
327,1124
327,626
327,627
327,1128
327,404
327,1129
327,320
327,698
327,628
327,1339
327,581
327,1134
327,1512
327,181
327,705
327,182
327,1905
327,1819
327,1345
327,1596
327,731
327,1146
327,1385
327,186
327,1860
327,1156
327,327
327,1159
327,1164
327,594
327,1363
327,1169
327,1936
327,995
327,602
327,603
327,1177
327,634
327,1650
327,633
327,334
327,1606
327,1514
327,1191
339,336
339,369
339,295
339,11
339,12
339,288
339,289
339,771
339,27
339,29
339,372
339,409
339,216
339,217
339,32
339,1888
339,45
339,221
339,52
339,379
339,1868
339,54
339,59
339,228
339,413
339,229
339,414
339,383
339,415
339,714
339,384
339,65
339,231
339,66
339,389
339,69
339,1019
339,1521
339,480
339,824
339,1225
339,1277
339,944
339,246
339,1504
339,1428
339,1097
339,254
339,489
339,255
339,1784
339,539
339,1284
339,138
339,1231
339,1786
339,656
339,464
339,1704
339,1525
339,831
339,721
339,468
339,1378
339,1104
339,1237
339,1379
339,170
339,1757
339,1045
339,661
339,548
339,549
339,176
90,1
90,1470
90,747
90,1695
90,1728
90,289
90,202
90,847
90,290
90,1008
90,21
90,529
90,374
90,439
90,214
90,215
90,217
90,376
90,1559
90,1075
90,296
90,33
90,1665
90,1811
90,44
90,45
90,442
90,46
90,222
90,1076
90,1793
90,1794
90,1813
90,1371
90,1737
90,226
90,56
90,381
90,1561
90,61
90,414
90,1014
90,1459
90,384
90,822
90,998
90,385
90,386
90,388
90,389
90,1698
90,1398
90,1024
90,1866
90,1522
90,944
90,1781
90,1309
90,1310
90,1790
90,247
90,1823
90,248
90,1772
90,1504
90,299
90,1030
90,1428
90,1031
90,250
90,115
90,954
90,957
90,147
90,150
90,1403
90,1937
90,1196
90,1404
90,158
90,265
90,421
90,1716
90,1044
90,831
90,163
90,1378
90,1104
90,965
90,1239
90,1938
90,170
90,1001
90,1569
90,833
90,858
90,1777
90,1050
90,506
90,1761
90,1680
90,1762
90,1681
90,1939
90,1880
90,1105
344,1106
344,288
344,289
344,19
344,21
344,27
344,738
344,409
344,381
344,59
344,413
344,177
344,1305
344,1869
344,91
344,111
344,112
344,121
344,349
344,145
344,156
344,268
344,791
344,967
344,1316
344,858
344,860
344,275
344,619
344,971
344,1319
344,300
344,558
344,866
344,799
344,868
344,568
344,624
344,628
344,1440
344,581
344,629
344,183
344,1144
344,1209
344,1599
344,734
328,0
328,1
328,281
328,763
328,282
328,356
328,283
328,336
328,3
328,4
328,641
328,765
328,5
328,918
328,6
328,369
328,193
328,737
328,1775
328,1940
328,284
328,7
328,194
328,8
328,1651
328,195
328,928
328,1918
328,196
328,338
328,295
328,751
328,1528
328,11
328,1007
328,1071
328,12
328,340
328,472
328,358
328,1850
328,1083
328,1728
328,370
328,288
328,812
328,767
328,289
328,199
328,1941
328,361
328,200
328,201
328,202
328,432
328,15
328,290
328,291
328,17
328,203
328,1734
328,1875
328,292
328,293
328,1735
328,1696
328,768
328,849
328,18
328,19
328,1551
328,929
328,204
328,20
328,850
328,1942
328,920
328,756
328,1720
328,21
328,757
328,206
328,371
328,22
328,433
328,24
328,1009
328,771
328,207
328,407
328,25
328,26
328,27
328,474
328,28
328,1670
328,29
328,819
328,914
328,1220
328,530
328,30
328,816
328,208
328,434
328,1471
328,1475
328,373
328,374
328,772
328,408
328,1273
328,438
328,409
328,773
328,212
328,1519
328,213
328,439
328,214
328,215
328,1558
328,216
328,217
328,376
328,1559
328,1075
328,32
328,33
328,710
328,441
328,1810
328,711
328,1888
328,644
328,1943
328,774
328,476
328,37
328,38
328,820
328,477
328,39
328,41
328,478
328,410
328,775
328,44
328,45
328,442
328,46
328,47
328,48
328,49
328,297
328,50
328,647
328,224
328,760
328,923
328,1476
328,52
328,378
328,1371
328,1560
328,226
328,379
328,53
328,54
328,55
328,380
328,663
328,412
328,712
328,56
328,381
328,57
328,58
328,59
328,60
328,821
328,1222
328,1797
328,61
328,413
328,62
328,382
328,63
328,229
328,414
328,1672
328,1092
328,415
328,1014
328,64
328,714
328,1015
328,615
328,384
328,664
328,230
328,385
328,1017
328,231
328,387
328,648
328,417
328,66
328,232
328,388
328,1808
328,67
328,715
328,999
328,68
328,389
328,1520
328,69
328,70
328,444
328,71
328,445
328,72
328,390
328,741
328,716
328,1019
328,1521
328,1626
328,1223
328,343
328,665
328,934
328,447
328,1501
328,1276
328,823
328,744
328,761
328,824
328,616
328,418
328,936
328,717
328,924
328,74
328,75
328,449
328,780
328,938
328,532
328,78
328,1674
328,1877
328,667
328,79
328,80
328,1398
328,781
328,237
328,451
328,1024
328,782
328,298
328,941
328,783
328,177
328,1816
328,1919
328,238
328,344
328,81
328,1780
328,1461
328,1025
328,82
328,617
328,1306
328,83
328,1026
328,1467
328,785
328,241
328,308
328,242
328,1366
328,668
328,452
328,1094
328,719
328,243
328,1675
328,1277
328,85
328,853
328,1195
328,1699
328,86
328,244
328,826
328,1027
328,1227
328,88
328,1400
328,90
328,391
328,1095
328,670
328,91
328,1096
328,245
328,95
328,482
328,453
328,483
328,484
328,485
328,96
328,98
328,1878
328,1944
328,100
328,101
328,1309
328,102
328,1482
328,103
328,454
328,104
328,1310
328,1790
328,1279
328,105
328,106
328,107
328,419
328,1029
328,108
328,671
328,1504
328,110
328,1505
328,299
328,1030
328,1228
328,1428
328,1031
328,1945
328,111
328,1535
328,112
328,487
328,455
328,115
328,456
328,1497
328,1282
328,1483
328,116
328,653
328,1537
328,1229
328,117
328,1614
328,1034
328,119
328,1750
328,1367
328,949
328,121
328,123
328,124
328,347
328,125
328,254
328,1529
328,128
328,489
328,538
328,255
328,618
328,132
328,133
328,539
328,856
328,134
328,1099
328,491
328,135
328,257
328,136
328,492
328,1785
328,138
328,139
328,956
328,1231
328,829
328,957
328,140
328,460
328,259
328,1892
328,141
328,655
328,145
328,461
328,146
328,147
328,150
328,392
328,1403
328,830
328,1639
328,151
328,152
328,656
328,420
328,154
328,261
328,1787
328,463
328,1486
328,1540
328,1286
328,673
328,1287
328,657
328,1040
328,495
328,156
328,1041
328,263
328,157
328,464
328,1678
328,1288
328,1235
328,1110
328,265
328,1526
328,1487
328,1290
328,1080
328,1632
328,960
328,674
328,961
328,266
328,675
328,813
328,1377
328,676
328,1044
328,831
328,721
328,267
328,467
328,497
328,1506
328,468
328,1407
328,161
328,162
328,163
328,469
328,164
328,832
328,165
328,1236
328,1104
328,1801
328,1707
328,269
328,962
328,1237
328,166
328,677
328,964
328,1379
328,965
328,1238
328,167
328,168
328,544
328,660
328,170
328,1312
328,1291
328,171
328,172
328,1408
328,173
328,470
328,500
328,678
328,1314
328,174
328,661
328,502
328,1315
328,270
328,1569
328,1758
328,1316
328,396
328,271
328,1048
328,793
328,1777
328,1049
328,272
328,1050
328,1635
328,1759
328,970
328,503
328,504
328,1760
328,505
328,860
328,506
328,507
328,273
328,274
328,1715
328,1409
328,1240
328,1241
328,679
328,397
328,1843
328,861
328,275
328,276
328,619
328,1762
328,309
328,972
328,509
328,1681
328,1293
328,722
328,1939
328,1880
328,1198
328,1764
328,1783
328,1708
328,1778
328,795
328,1368
328,1946
328,1825
328,1294
328,1920
328,423
328,1682
328,1640
328,1765
328,796
328,554
328,1242
328,862
328,863
328,1053
328,1541
328,680
328,1370
328,1542
328,511
328,1319
328,278
328,1766
328,555
328,279
328,398
328,1455
328,512
328,300
328,311
328,681
328,513
328,515
328,1244
328,1921
328,176
328,621
328,1933
328,1922
328,1610
328,977
328,1320
328,1245
328,1900
328,1246
328,1684
328,1247
328,798
328,864
328,518
328,1767
328,1527
328,556
328,1321
328,1322
328,302
328,1917
328,723
328,979
328,1709
328,1248
328,399
328,1491
328,988
328,622
328,1432
328,520
328,1250
328,1854
328,1611
328,304
328,1112
328,1612
328,305
328,1251
328,306
328,401
328,522
328,523
328,724
328,424
328,1252
328,1254
328,1492
328,1257
328,525
328,526
328,867
328,799
328,1258
328,725
328,560
328,1544
328,1768
328,801
328,1298
328,726
328,1058
328,685
328,1414
328,1059
328,178
328,561
328,312
328,1300
328,1687
328,803
328,1260
328,562
328,1060
328,314
328,727
328,1261
328,1062
328,1653
328,1416
328,1328
328,869
328,1577
328,686
328,804
328,315
328,427
328,564
328,1770
328,1064
328,983
328,566
328,1265
328,805
328,1578
328,1266
328,1065
328,569
328,1330
328,1066
328,1818
328,1114
328,870
328,688
328,1579
328,1115
328,1331
328,871
328,402
328,1116
328,1117
328,403
328,806
328,1081
328,1828
328,1202
328,690
328,691
328,1269
328,1120
328,873
328,573
328,692
328,575
328,318
328,1271
328,624
328,1664
328,1692
328,1911
328,1123
328,625
328,1932
328,1418
328,1838
328,1437
328,354
328,319
328,1124
328,1125
328,1419
328,626
328,696
328,1333
328,1082
328,1788
328,1335
328,1867
328,1336
328,876
328,877
328,627
328,1421
328,1641
328,1585
328,404
328,180
328,1718
328,728
328,1129
328,1789
328,320
328,698
328,1904
328,1884
328,878
328,984
328,628
328,1130
328,1068
328,699
328,879
328,581
328,1132
328,1340
328,1133
328,700
328,1643
328,1423
328,1424
328,1441
328,701
328,1070
328,1135
328,704
328,181
328,583
328,1655
328,1513
328,405
328,1138
328,1905
328,1819
328,707
328,1140
328,1345
328,1947
328,708
328,730
328,1346
328,1347
328,884
328,1142
328,1207
328,183
328,731
328,429
328,322
328,1144
328,1208
328,1145
328,1465
328,630
328,1840
328,1209
328,631
328,1546
328,1906
328,587
328,1146
328,1351
328,1352
328,1210
328,406
328,185
328,1385
328,1149
328,430
328,1353
328,1354
328,1387
328,325
328,990
328,431
328,1860
328,991
328,1547
328,1861
328,1151
328,1597
328,632
328,732
328,1658
328,326
328,1359
328,1443
328,1156
328,590
328,1157
328,1213
328,1381
328,327
328,1160
328,1444
328,1598
328,330
328,1161
328,1646
328,1162
328,1599
328,1647
328,890
328,733
328,734
328,1167
328,332
328,598
328,1873
328,190
328,1936
328,892
328,1602
328,1170
328,1218
328,1171
328,995
328,602
328,1603
328,191
328,1173
328,1662
328,604
328,1176
328,1177
328,1178
328,634
328,607
328,192
328,1183
328,1806
328,636
328,1184
328,1186
328,895
328,633
328,610
328,1948
328,896
328,993
328,1365
328,1864
328,612
328,1550
328,1188
328,613
328,1189
328,1663
328,1608
328,614
328,1191
328,1713
328,997
328,1609
328,1194
328,1909
328,637
328,638
328,1807
72,1007
72,288
72,846
72,367
72,29
72,374
72,380
72,56
72,228
72,145
72,150
72,863
72,279
72,398
72,512
72,1248
72,304
72,1416
72,627
258,0
258,1719
258,288
258,289
258,15
258,291
258,21
258,207
258,374
258,212
258,216
258,710
258,46
258,1793
258,1794
258,52
258,1913
258,379
258,227
258,56
258,1563
258,1473
258,75
258,344
258,248
258,111
258,124
258,489
258,255
258,256
258,1785
258,138
258,145
258,1486
258,156
258,496
258,1406
258,1468
258,174
258,1047
258,309
258,972
258,862
258,680
258,300
258,1652
258,988
258,304
258,305
258,1199
258,560
258,1058
258,1414
258,178
258,1299
258,1060
258,314
258,727
258,869
258,1064
258,1265
258,1430
258,1120
258,572
258,626
258,1420
258,807
258,876
258,404
258,1339
258,1340
258,1589
258,1341
258,1070
258,1135
258,1344
282,1719
282,289
282,21
282,27
282,214
282,1558
282,217
282,711
282,1560
282,379
282,412
282,227
282,56
282,381
282,384
282,649
282,1228
282,855
282,138
282,1285
282,396
282,679
282,1427
282,1067
282,1141
282,325
9,0
9,12
9,289
9,374
9,408
9,409
9,217
9,296
9,33
9,379
9,59
9,230
9,385
9,66
9,715
9,233
9,823
9,79
9,1027
9,1280
9,128
9,1752
9,492
9,145
9,656
9,1824
9,267
9,1378
9,170
9,270
9,1316
9,1570
9,860
9,620
9,1921
110,6
110,284
110,288
110,289
110,15
110,909
110,19
110,20
110,407
110,69
110,1019
110,451
110,419
110,108
219,2
219,356
219,3
219,4
219,926
219,6
219,737
219,901
219,287
219,370
219,288
219,289
219,361
219,15
219,768
219,21
219,25
219,27
219,31
219,772
219,1613
219,820
219,759
219,442
219,55
219,60
219,62
219,615
219,664
219,231
219,68
219,71
219,1741
219,343
219,744
219,236
219,449
219,76
219,80
219,1023
219,451
219,177
219,1305
219,853
219,91
219,100
219,946
219,111
219,1535
219,1614
219,121
219,1529
219,132
219,1835
219,145
219,1639
219,1486
219,156
219,264
219,1080
219,1506
219,167
219,270
219,970
219,505
219,506
219,273
219,274
219,1111
219,309
219,511
219,975
219,555
219,279
219,398
219,300
219,311
219,1900
219,556
219,302
219,982
219,1432
219,305
219,424
219,1055
219,867
219,1297
219,561
219,1301
219,314
219,686
219,564
219,1871
219,1330
219,1115
219,1331
219,691
219,1121
219,575
219,877
219,185
41,280
41,834
41,361
41,362
41,15
41,291
41,1551
41,20
41,911
41,368
41,207
41,475
41,529
41,478
41,54
41,1077
41,536
41,136
41,1724
41,265
41,268
41,500
41,174
41,272
41,309
41,511
41,277
41,311
41,1322
41,521
41,522
41,867
41,1553
41,565
41,1115
41,693
41,576
41,1334
41,1069
41,1070
41,1347
41,586
41,989
41,324
41,1150
41,589
41,1360
338,1106
338,6
338,288
338,1009
338,219
338,57
338,1019
338,824
338,245
338,111
338,167
338,397
338,555
338,1455
338,300
338,311
338,681
338,1910
338,556
338,723
338,981
338,305
220,928
220,295
220,287
220,288
220,432
220,433
220,1475
220,47
220,56
220,999
220,449
220,781
220,1025
220,106
220,419
220,1431
220,124
220,145
220,153
220,1486
220,272
220,1242
220,680
220,398
220,681
220,981
220,988
220,1199
220,1252
220,1297
220,178
220,1259
220,869
220,686
220,1901
220,1770
220,1330
220,1434
220,1066
220,1201
220,1828
8,1516
8,471
8,809
8,284
8,7
8,817
8,640
8,337
8,285
8,286
8,1949
8,1847
8,1303
8,841
8,338
8,902
8,810
8,1518
8,811
8,339
8,1517
8,340
8,358
8,843
8,359
8,814
8,812
8,1084
8,845
8,362
8,847
8,293
8,1072
8,365
8,207
8,25
8,26
8,475
370,1009
370,1092
370,415
370,69
370,80
373,280
373,355
373,3
373,6
373,337
373,285
373,287
373,15
373,291
373,1072
373,20
373,21
373,913
373,25
373,27
373,475
373,529
373,1220
373,530
373,409
373,217
373,663
373,56
373,60
373,413
373,615
373,823
373,1473
373,80
373,1023
373,451
373,177
373,344
373,784
373,1463
373,1307
373,853
373,1027
373,1431
373,108
373,111
373,948
373,128
373,256
373,1950
373,1231
373,156
373,167
373,174
373,1316
373,396
373,1570
373,1782
373,679
373,861
373,309
373,797
373,1053
373,511
373,311
373,518
373,556
373,302
373,1652
373,982
373,305
373,522
373,424
373,525
373,526
373,799
373,1544
373,561
373,562
373,314
373,1574
373,1061
373,1062
373,1329
373,315
373,564
373,316
373,567
373,871
373,690
373,573
373,692
373,624
373,626
373,1584
373,877
373,1128
373,404
373,1129
373,320
373,628
373,181
373,583
373,705
373,1513
373,405
373,706
373,707
373,708
373,1346
373,322
373,1144
373,1208
373,587
373,184
373,406
373,185
373,1387
373,1841
373,1152
373,591
373,1160
165,0
165,2
165,3
165,6
165,369
165,284
165,10
165,12
165,370
165,288
165,289
165,15
165,20
165,21
165,371
165,207
165,407
165,27
165,29
165,530
165,1475
165,374
165,772
165,409
165,710
165,410
165,45
165,47
165,48
165,52
165,379
165,53
165,54
165,663
165,56
165,58
165,59
165,60
165,62
165,615
165,416
165,66
165,999
165,71
165,823
165,75
165,449
165,177
165,825
165,81
165,91
165,100
165,419
165,110
165,111
165,121
165,124
165,133
165,134
165,256
165,138
165,140
165,145
165,392
165,153
165,156
165,166
165,174
165,1049
165,272
165,970
165,274
165,397
165,619
165,1541
165,680
165,511
165,555
165,512
165,300
165,311
165,1245
165,556
165,399
165,988
165,305
165,424
165,525
165,867
165,725
165,801
165,802
165,1414
165,178
165,314
165,869
165,686
165,568
165,1065
165,1267
165,1066
165,1115
165,873
165,318
165,1419
165,626
165,876
165,697
165,404
165,180
165,1718
165,728
165,1129
165,320
165,878
165,700
165,701
165,181
165,583
165,707
165,1346
165,183
165,731
165,1144
165,1208
165,630
165,1209
165,1546
165,587
165,184
217,2
217,1106
217,763
217,355
217,834
217,356
217,746
217,3
217,4
217,1470
217,6
217,193
217,1775
217,284
217,1651
217,195
217,749
217,1303
217,338
217,295
217,752
217,1007
217,12
217,753
217,1728
217,814
217,288
217,812
217,289
217,848
217,363
217,1942
217,987
217,367
217,1458
217,21
217,757
217,25
217,29
217,1220
217,1087
217,738
217,209
217,922
217,438
217,48
217,411
217,297
217,923
217,1813
217,1090
217,54
217,712
217,56
217,57
217,58
217,59
217,229
217,383
217,415
217,714
217,384
217,230
217,66
217,1808
217,67
