uid,sid
1231,738
392,738
785,738
787,738
492,738
729,738
447,738
447,738
447,738
447,738
447,738
447,738
447,738
447,738
447,738
447,738
447,738
447,738
447,738
447,738
447,738
447,738
447,738
447,738
342,738
342,738
492,738
118,738
381,738
511,739
308,739
511,739
511,739
673,739
673,739
1180,739
1094,739
442,739
673,739
442,739
511,739
1094,739
1094,739
725,739
1149,740
1149,740
1149,740
1149,740
1149,740
1149,740
1130,740
1080,740
959,740
1130,740
959,740
1149,740
1149,740
959,740
1080,740
1130,740
720,740
959,740
1130,740
720,740
1149,740
1149,740
1080,740
1149,740
959,740
720,740
1149,740
1080,740
1080,740
720,740
720,740
1080,740
1080,740
720,740
1149,740
1149,740
1130,740
959,740
720,740
1149,740
1130,740
959,740
720,740
1149,740
959,740
1149,740
959,740
1130,740
1149,740
1080,740
959,740
1130,740
720,740
1080,740
1149,740
959,740
1149,740
1080,740
1149,740
1149,740
1149,740
1149,740
1149,740
1149,740
1149,740
1149,740
1149,740
1149,740
1149,740
1080,740
1149,740
1080,740
1149,740
1149,740
959,740
1080,740
1149,740
1149,740
959,740
720,740
1080,740
1149,740
1149,740
1080,740
959,740
1149,740
1080,740
1149,740
1149,740
959,740
1149,740
1080,740
1149,740
1130,740
959,740
1080,740
1149,740
1149,740
959,740
1130,740
1080,740
959,740
1130,740
959,740
1130,740
1130,740
959,740
1080,740
720,740
959,740
1080,740
1149,740
1149,740
1149,740
1149,740
1149,740
1149,740
1149,740
1080,740
1149,740
1080,740
1149,740
959,740
1149,740
1080,740
1080,740
959,740
1080,740
1149,740
1080,740
959,740
1080,740
959,740
1149,740
1149,740
1149,740
1149,740
1149,740
1149,740
1149,740
1149,740
1149,740
1149,740
1149,740
1149,740
1149,740
1149,740
1149,740
1149,740
1149,740
1149,740
1149,740
1149,740
959,740
1080,740
1149,740
1149,740
1149,740
1149,740
959,740
1149,740
1080,740
959,740
959,740
1080,740
959,740
720,740
1080,740
1149,740
959,740
1149,740
1080,740
1149,740
1149,740
1149,740
1149,740
1149,740
1149,740
1149,740
959,740
1080,740
1149,740
877,741
425,741
1107,741
372,741
824,741
372,741
824,741
877,741
964,741
1205,741
964,741
824,741
1222,741
1107,741
126,741
405,741
1243,741
287,741
1243,741
287,741
126,741
126,741
505,741
366,741
505,741
424,741
107,741
1107,741
107,741
252,741
366,741
824,741
107,741
366,741
252,741
3,741
120,741
287,741
120,741
111,741
958,741
958,741
3,741
405,741
327,741
404,741
877,741
327,741
229,741
623,741
107,741
505,741
1149,741
379,741
877,741
1112,741
304,741
877,741
723,741
794,741
824,741
824,741
723,741
459,741
723,741
824,741
1107,741
1015,741
101,741
126,741
723,741
824,741
126,741
459,741
379,741
1107,741
126,741
705,741
252,741
126,741
1111,741
107,741
126,741
250,741
405,741
824,741
932,741
932,741
252,741
252,741
126,741
252,741
252,741
1111,741
405,741
379,741
107,741
79,741
252,741
723,741
379,741
250,741
79,741
794,741
723,741
379,741
723,741
101,741
107,741
425,741
723,741
250,741
107,741
79,741
723,741
379,741
79,741
958,741
379,741
101,741
252,741
252,741
404,741
723,741
723,741
794,741
1189,741
101,741
918,741
794,741
252,741
794,741
107,741
958,741
794,741
794,741
379,741
794,741
824,741
405,741
824,741
958,741
249,741
404,741
404,741
958,741
796,741
794,741
794,741
822,741
822,741
107,741
824,741
824,741
796,741
794,741
101,741
252,741
252,741
101,741
101,741
425,741
425,741
107,741
1189,741
794,741
1189,741
143,741
405,741
794,741
794,741
304,741
405,741
3,741
229,741
705,741
101,741
1107,741
379,741
126,741
425,741
405,741
796,741
252,741
107,741
723,741
877,741
1107,741
1111,741
824,741
824,741
126,741
425,741
852,741
958,741
126,741
126,741
404,741
252,741
327,741
252,741
723,741
252,741
723,741
877,741
723,741
252,741
425,741
723,741
877,741
824,741
877,741
425,741
3,741
287,741
877,741
723,741
796,741
126,741
796,741
723,741
723,741
723,741
126,741
252,741
1111,741
425,741
425,741
250,741
379,741
101,741
107,741
252,741
341,741
79,741
126,741
424,741
723,741
723,741
101,741
723,741
794,741
723,741
79,741
3,741
824,741
107,741
250,741
723,741
79,741
794,741
79,741
101,741
794,741
877,741
379,741
250,741
107,741
1111,741
1111,741
79,741
824,741
111,741
958,741
958,741
229,741
958,741
958,741
404,741
446,741
958,741
505,741
958,741
877,741
958,741
505,741
958,741
958,741
958,741
404,741
378,741
505,741
958,741
958,741
505,741
424,741
250,741
101,741
366,741
126,741
107,741
292,741
366,741
824,741
424,741
877,741
877,741
126,741
252,741
877,741
824,741
250,741
877,741
107,741
425,741
404,741
126,741
424,741
958,741
958,741
249,741
877,741
249,741
404,741
958,741
958,741
958,741
404,741
1222,741
101,741
404,741
958,741
958,741
424,741
3,741
958,741
505,741
252,741
958,741
1222,741
101,741
366,741
327,741
958,741
3,741
824,741
404,741
958,741
824,741
958,741
1222,741
958,741
425,741
404,741
958,741
958,741
958,741
3,741
126,741
252,741
824,741
126,741
404,741
958,741
505,741
505,741
404,741
1107,741
505,741
1111,741
505,741
958,741
1189,741
79,741
405,741
252,741
906,741
877,741
932,741
287,741
824,741
877,741
958,741
932,741
287,741
824,741
958,741
126,741
111,741
126,741
824,741
877,741
1189,741
964,741
877,741
824,741
824,741
366,741
958,741
958,741
424,741
958,741
252,741
958,741
252,741
505,741
1111,741
120,741
424,741
101,741
327,741
877,741
425,741
958,741
1222,741
107,741
107,741
723,741
126,741
877,741
877,741
723,741
126,741
126,741
126,741
126,741
126,741
723,741
1107,741
1111,741
723,741
126,741
424,741
723,741
425,741
252,741
1111,741
425,741
126,741
287,741
287,741
107,741
252,741
249,741
794,741
794,741
79,741
877,741
794,741
964,741
932,741
287,741
964,741
964,741
287,741
126,741
126,741
918,741
794,741
1189,741
877,741
79,741
958,741
723,741
79,741
1111,741
1167,742
1167,742
1167,742
1167,742
1167,742
1167,742
1167,742
1167,742
1167,742
1167,742
1167,742
1167,742
1167,742
1167,742
1167,742
1167,742
1167,742
1167,742
1167,742
1167,742
1167,742
1167,742
1167,742
1167,742
1167,742
1167,742
1167,742
1167,742
1167,742
1167,742
1167,742
1167,742
1167,742
1167,742
1167,742
1167,742
1167,742
1167,742
1167,742
1167,742
1167,742
1167,742
1167,742
1167,742
1167,742
1167,742
1167,742
1167,742
1167,742
1167,742
1167,742
1167,742
1167,742
931,743
931,743
931,743
931,743
931,743
931,743
931,743
931,743
931,743
931,743
931,743
931,743
931,743
931,743
931,743
931,743
931,743
931,743
931,743
931,743
931,743
931,743
931,743
931,743
931,743
931,743
931,743
931,743
931,743
931,743
931,743
931,743
931,743
931,743
931,743
931,743
931,743
931,743
931,743
931,743
931,743
931,743
931,743
931,743
931,743
931,743
931,743
931,743
931,743
931,743
931,743
931,743
852,744
1243,744
581,744
723,744
304,744
322,744
1222,744
620,745
848,745
440,745
156,745
156,745
957,745
156,745
887,745
77,745
642,746
650,746
767,746
268,746
1236,746
683,746
683,746
549,747
549,747
160,747
549,747
160,747
549,747
549,747
160,747
836,747
836,747
836,747
836,747
836,747
836,747
836,747
836,747
836,747
549,747
549,747
160,747
549,747
946,747
160,747
549,747
1206,747
160,747
595,748
595,748
595,748
595,748
595,748
595,748
595,748
595,748
595,748
595,748
595,748
595,748
595,748
595,748
595,748
595,748
595,748
595,748
595,748
595,748
595,748
595,748
595,748
595,748
595,748
595,748
595,748
595,748
595,748
595,748
595,748
595,748
595,748
595,748
595,748
595,748
595,748
595,748
595,748
595,748
595,748
595,748
595,748
595,748
595,748
595,748
595,748
595,748
595,748
595,748
595,748
595,748
595,748
595,748
595,748
595,748
595,748
595,748
595,748
595,748
595,748
595,748
595,748
595,748
595,748
595,748
595,748
595,748
595,748
595,748
595,748
595,748
595,748
595,748
37,749
380,749
448,749
782,749
782,749
782,749
782,749
183,749
496,749
27,749
380,749
380,749
380,749
496,749
1110,750
676,750
19,750
548,750
19,750
854,750
676,750
704,750
584,750
19,750
800,750
697,750
744,750
377,750
704,750
1127,750
697,750
854,750
697,750
676,750
1110,750
744,750
840,750
697,750
584,750
1110,750
677,750
584,750
697,750
368,750
584,750
377,750
1110,750
697,750
677,750
19,750
525,750
525,750
1110,750
697,750
29,750
29,750
697,750
676,750
525,750
36,750
19,750
212,750
1110,750
704,750
697,750
840,750
590,750
704,750
731,750
198,750
744,750
854,750
434,751
6,751
50,751
88,751
965,751
220,751
311,751
1054,751
6,751
311,751
542,751
281,751
856,751
933,751
262,751
774,751
434,751
788,751
351,751
100,751
953,751
644,751
100,751
953,751
520,751
309,751
434,751
520,751
708,751
100,751
100,751
415,751
434,751
6,751
1229,751
826,751
6,751
856,751
837,751
1228,751
100,751
856,751
1042,751
1124,751
6,751
6,751
856,751
261,751
100,751
514,751
262,751
811,751
1134,751
941,751
214,751
1215,751
1215,751
206,751
922,751
529,751
944,751
569,751
145,751
145,751
318,751
798,751
6,751
258,751
88,751
489,751
953,751
1125,751
645,751
826,751
416,751
497,751
1042,751
6,751
216,751
589,751
589,751
638,751
100,751
66,752
516,752
1182,752
1182,752
1182,752
60,752
820,752
741,752
741,752
741,752
706,752
1039,752
706,752
99,752
1095,752
534,752
730,752
741,752
741,752
1062,752
838,752
960,752
60,752
646,752
1163,752
706,752
960,752
864,752
960,752
263,753
1048,753
1048,753
1048,753
1048,753
1048,753
1048,753
1048,753
1048,753
1048,753
1048,753
493,753
1048,753
1048,753
1048,753
1048,753
1048,753
1048,753
1048,753
1048,753
1048,753
1048,753
1048,753
1048,753
1048,753
1048,753
1048,753
1160,753
118,753
1090,753
1048,753
1048,753
1048,753
1048,753
1048,753
493,753
1048,753
790,753
1048,753
1048,753
1048,753
1048,753
1048,753
760,753
1048,753
1048,753
755,753
1048,753
1090,753
1090,753
1048,753
564,753
435,754
435,754
435,754
435,754
435,754
435,754
435,754
435,754
844,754
844,754
844,754
844,754
844,754
844,754
844,754
844,754
844,754
844,754
844,754
435,754
844,754
435,754
435,754
435,754
435,754
844,754
844,754
844,754
844,754
844,754
435,754
435,754
435,754
435,754
844,754
844,754
844,754
844,754
844,754
844,754
844,754
844,754
844,754
844,754
844,754
844,754
435,754
435,754
435,754
435,754
435,754
435,754
435,754
435,754
435,754
435,754
435,754
435,754
844,754
844,754
435,754
435,754
844,754
844,754
844,754
844,754
460,755
460,755
460,755
460,755
460,755
460,755
460,755
1134,755
460,755
460,755
460,755
460,755
460,755
460,755
460,755
460,755
460,755
460,755
460,755
460,755
460,755
460,755
460,755
460,755
460,755
460,755
460,755
460,755
460,755
460,755
460,755
460,755
460,755
460,755
460,755
460,755
460,755
460,755
460,755
460,755
460,755
460,755
460,755
460,755
460,755
460,755
460,755
460,755
933,756
589,756
589,756
838,756
589,756
196,756
719,756
719,756
369,756
787,756
498,756
589,756
300,756
219,756
1110,756
589,756
616,756
1234,756
589,756
589,756
682,756
369,756
466,756
589,756
589,756
589,756
589,756
332,756
589,756
589,756
987,756
589,756
987,756
589,756
589,756
682,756
674,756
851,756
1234,756
369,756
369,756
719,756
719,756
719,756
719,756
719,756
719,756
1008,757
1043,757
1096,757
861,757
807,757
807,757
482,757
1096,757
770,757
849,757
634,757
634,757
157,757
157,757
84,757
849,757
1096,757
293,757
265,757
849,757
1094,757
1096,757
1096,757
1096,757
807,757
807,757
1096,757
293,757
1096,757
1096,757
770,757
752,757
807,757
391,757
807,757
763,757
113,757
717,758
717,758
717,758
717,758
1017,758
717,758
717,758
717,758
717,758
717,758
717,758
717,758
717,758
717,758
717,758
717,758
717,758
1017,758
1017,758
717,758
717,758
717,758
717,758
717,758
717,758
717,758
588,758
717,758
717,758
588,758
717,758
1017,758
717,758
717,758
717,758
717,758
717,758
155,759
649,759
798,759
211,759
211,759
155,759
798,759
798,759
570,759
211,759
949,759
681,759
649,759
211,759
211,759
211,759
798,759
791,760
413,760
413,760
814,760
463,760
463,760
311,760
607,760
928,761
928,761
928,761
928,761
928,761
928,761
928,761
928,761
928,761
928,761
928,761
928,761
928,761
928,761
928,761
928,761
928,761
928,761
928,761
928,761
928,761
928,761
928,761
928,761
928,761
928,761
928,761
928,761
928,761
928,761
928,761
928,761
928,761
928,761
928,761
928,761
928,761
928,761
928,761
928,761
928,761
928,761
928,761
928,761
928,761
928,761
928,761
928,761
5,762
5,762
510,762
180,762
942,762
458,762
426,762
458,762
820,762
284,762
820,762
426,762
426,762
820,762
426,762
426,762
730,762
329,762
426,762
917,763
917,763
917,763
917,763
917,763
917,763
917,763
917,763
917,763
917,763
917,763
917,763
917,763
917,763
917,763
917,763
917,763
917,763
917,763
917,763
917,763
917,763
917,763
917,763
917,763
917,763
917,763
917,763
917,763
917,763
917,763
917,763
917,763
917,763
917,763
917,763
917,763
917,763
917,763
917,763
917,763
917,763
917,763
917,763
93,764
239,764
940,765
940,765
940,765
940,765
940,765
940,765
940,765
940,765
940,765
940,765
940,765
940,765
940,765
940,765
940,765
940,765
940,765
940,765
940,765
940,765
940,765
940,765
940,765
940,765
940,765
940,765
940,765
940,765
940,765
940,765
940,765
940,765
940,765
940,765
940,765
940,765
940,765
940,765
940,765
940,765
940,765
38,766
317,766
795,766
795,766
795,766
795,766
795,766
38,766
38,766
795,766
115,766
317,766
317,766
115,766
321,766
795,766
790,767
347,767
729,767
193,767
868,767
790,767
347,767
48,767
179,768
352,768
179,768
352,768
91,768
352,768
352,768
352,768
352,768
352,768
25,768
352,768
352,768
352,768
352,768
352,768
352,768
352,768
965,768
804,768
352,768
352,768
352,768
352,768
352,768
132,768
352,768
179,768
965,768
535,769
1208,769
714,769
1136,769
624,769
162,769
45,769
1136,769
325,769
53,769
325,769
476,769
993,769
952,769
162,769
53,769
557,769
952,769
53,769
94,769
948,769
53,769
53,769
693,769
26,769
329,769
94,769
1242,769
500,769
144,769
439,769
45,769
11,769
11,769
851,769
756,769
210,769
144,769
1068,769
384,769
94,769
45,769
67,769
1208,769
53,769
874,769
1136,769
282,769
1239,769
1208,769
439,769
398,769
45,769
796,769
951,769
26,769
639,769
159,769
441,769
182,769
559,769
325,769
439,769
1130,769
162,769
439,769
557,769
439,769
162,769
45,769
851,769
144,769
67,769
636,769
517,769
45,769
1218,769
53,769
1068,769
94,769
1239,769
53,769
816,769
53,769
53,769
53,769
45,769
679,769
53,769
500,769
959,769
144,769
796,769
26,769
1225,769
796,769
45,769
693,769
535,769
639,769
222,769
1052,769
53,769
816,769
1025,769
805,769
53,769
53,769
45,769
336,769
816,769
325,769
714,769
730,769
325,769
45,769
939,769
336,769
851,769
679,769
639,769
162,769
816,769
53,769
952,769
816,769
53,769
53,769
1126,769
45,769
631,769
1081,769
187,769
631,769
205,769
144,769
1063,769
439,769
534,769
851,769
362,769
1188,769
559,769
948,769
639,769
1062,769
702,769
624,769
205,769
94,769
952,769
1242,769
45,769
959,769
1242,769
45,769
144,769
1242,769
144,769
535,769
384,769
539,770
765,770
765,770
765,770
765,770
1125,770
653,770
1091,770
765,770
653,770
653,770
52,770
1120,770
1120,770
1120,770
1120,770
1120,770
1120,770
1241,770
349,770
1227,770
1161,770
1241,770
1227,770
1241,770
1241,770
1227,770
1241,770
1227,770
1227,770
1241,770
52,770
1227,770
1241,770
1227,770
1227,770
1241,770
1241,770
1227,770
1227,770
1227,770
1241,770
1241,770
1241,770
1241,770
1241,770
1241,770
52,770
1241,770
914,770
582,770
914,770
1241,770
640,770
1120,770
765,770
1132,770
653,770
765,770
1241,770
1241,770
1241,770
1241,770
1241,770
1091,770
52,770
765,770
765,770
914,770
728,770
1241,770
659,770
52,770
765,770
1241,770
260,770
1241,770
1227,770
1241,770
1241,770
1241,770
349,770
1241,770
1227,770
1227,770
1227,770
1227,770
1227,770
1241,770
1241,770
1241,770
349,770
1091,770
358,770
659,770
1091,770
349,770
1227,770
1241,770
728,770
1227,770
914,770
659,770
179,770
1241,770
1241,770
258,770
582,770
1241,770
1227,770
52,770
1241,770
1227,770
214,770
1227,770
1241,770
1227,770
1241,770
1227,770
1241,770
1241,770
1227,770
1227,770
1241,770
1227,770
1227,770
1227,770
1241,770
765,770
1046,770
164,770
765,770
1091,770
765,770
765,770
1091,770
1046,770
1241,770
1227,770
1227,770
1241,770
1241,770
1227,770
349,770
1227,770
1227,770
1241,770
1227,770
1241,770
728,770
728,770
1227,770
52,770
1227,770
1227,770
1241,770
1241,770
1227,770
1241,770
1227,770
1241,770
1227,770
1241,770
1227,770
1241,770
659,770
914,770
1241,770
1241,770
914,770
1046,770
349,770
52,770
1091,770
179,770
52,770
1054,770
52,770
1241,770
587,771
507,771
492,771
492,771
370,771
492,771
492,771
492,771
492,771
492,771
492,771
492,771
492,771
492,771
492,771
1123,772
312,772
701,772
471,773
480,773
783,773
471,773
113,773
442,773
113,773
529,773
157,773
482,773
831,773
157,773
738,773
947,773
849,773
80,773
113,773
113,773
1094,773
113,773
471,773
113,773
214,773
113,773
219,773
725,773
725,773
725,773
752,773
669,773
529,773
1131,773
185,773
1124,773
391,773
471,773
975,773
925,773
113,773
660,773
113,773
113,773
491,773
940,774
940,774
940,774
940,774
940,774
940,774
940,774
940,774
940,774
395,774
940,774
940,774
940,774
119,774
1084,774
940,774
940,774
940,774
940,774
940,774
940,774
940,774
940,774
940,774
940,774
940,774
940,774
940,774
940,774
940,774
940,774
235,775
54,775
1237,776
1237,776
564,776
1036,776
564,776
1060,776
1148,776
1069,776
1036,776
564,776
1237,776
564,776
1034,776
1237,776
1237,776
1237,776
616,777
1167,777
977,777
316,777
527,777
977,777
437,777
977,777
881,777
1012,777
977,777
881,777
881,777
881,777
881,777
785,778
346,778
549,778
118,778
974,778
346,778
549,778
346,778
346,778
346,778
49,778
146,778
17,778
1211,778
429,778
49,778
49,778
1206,778
346,778
1171,778
448,778
1142,778
514,778
346,778
549,778
346,778
549,778
346,778
549,778
549,778
549,778
780,778
445,778
31,778
406,778
549,778
549,778
346,778
146,778
17,778
346,778
549,778
549,778
346,778
346,778
549,778
801,778
445,778
445,778
445,778
445,778
445,778
532,778
785,778
429,778
31,778
780,778
957,778
563,778
717,779
717,779
717,779
1013,779
1013,779
436,779
517,779
771,779
717,779
190,779
717,779
658,779
746,779
1013,779
436,779
1013,779
365,779
797,779
771,779
717,779
436,779
43,779
1244,779
954,779
717,779
717,779
1013,779
717,779
647,779
647,779
367,779
367,779
388,779
647,779
367,779
367,779
647,779
647,779
647,779
717,779
388,779
1013,779
1013,779
647,779
647,779
1013,779
954,779
717,780
717,780
717,780
717,780
388,780
1013,780
1013,780
827,780
1013,780
771,780
771,780
388,780
717,780
652,780
